Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
,28-Feb-23,404-96-245095-1,25.31,99.25,97.34,0.52,2315.2,752.91,5.9,97.89,,100,0,90.13,99.08,0,0.76,4.74,,11.93,98.01,,0,-115.42,51.2701,94.84,,,0,334,37.27,651,665,0,0,9098,35301,,
,1-Mar-23,404-96-245095-1,18.09,100,99.82,0.4,1725.63,461.98,5.65,95.8,,100,0,98.72,100,0.4,0.81,2.65,,12.38,97.22,,0,-116.43,46.2585,55.06,,,0,207,30.65,411,429,0,0,6319,12922,,
,2-Mar-23,404-96-245095-1,25.82,99.15,98.58,0.81,1642.14,561.03,4.68,95.56,,0,0,91.53,99.09,1.38,0.47,3.81,,11.48,100,,0,-116.55,33.1781,45.3,,,0,117,25.91,517,541,0,0,3492,19596,,
,3-Mar-23,404-96-245095-1,31.6,98.87,98.53,0.79,1685.43,882.19,5.16,95.28,90.85,100,0,93.14,100,0.47,1,3.45,,11.33,97.83,,0,-117.19,33.3541,27.55,,,0,150,27.44,1009,1059,1033,1137,5275,12375,,
HR_ZQ_F3_OM_TDKL95B_B,27-Feb-23,404-96-245095-2,19.49,99.67,99.64,0.32,1614.99,681.37,7.24,99.27,,100,0,95.46,100,0,0.57,1.67,,14.49,100,,0,-116.41,45.5368,122.33,,,0,274,48.07,273,275,0,0,10820,24776,,
,28-Feb-23,404-96-245095-2,6.52,100,99.95,0.12,5715.69,1733.46,7.16,95.24,,100,0,99.03,100,0,0.19,0.82,,15.07,100,,0,-113.35,95.3463,182.8,,,0,102,39.96,80,84,0,0,2914,11579,,
,1-Mar-23,404-96-245095-2,7.59,100,99.94,0.36,1913.42,1058.79,7.09,95.32,,100,0,97.17,99.68,0,0.64,1.42,,14.78,99.24,,0,-112.99,79.0153,111.86,,,0,317,38.53,163,171,0,0,8890,13552,,
,2-Mar-23,404-96-245095-2,18.78,99.59,99.64,0.32,1921.45,1722.58,7.47,100,,100,0,91.14,100,0.42,0.31,1.06,,14.17,100,,0,-113.53,61.2982,65.85,,,0,161,35.49,163,163,0,0,2392,5818,,
,3-Mar-23,404-96-245095-2,30.55,99.62,99.89,0.62,2007.25,1719.81,7.43,99.25,98.37,100,0,90.85,98.91,0.71,0.5,0.98,,13.77,93.33,,0,-113.68,57.4981,53.23,,,0,96,30.82,263,265,121,123,3614,5468,,
HR_ZQ_F3_OM_TDKL95C_C,27-Feb-23,404-96-245095-3,18.54,98.81,99.18,0.26,1999.8,1215.82,7.12,98.99,,100,0,94.31,99.05,0.26,0.35,1.76,,14.04,95.14,,0,-117.04,35.4312,96.8,,,0,235,38.24,1180,1192,0,0,6767,24501,,
,28-Feb-23,404-96-245095-3,14.08,99.63,98.8,0.19,1909.57,828.61,7.01,98.87,,0,0,94.72,97.32,0,0.46,1.56,,13.46,,,0,-114.5,60.2725,147.76,,,0,234,40.55,1395,1411,0,0,7624,18107,,
,1-Mar-23,404-96-245095-3,10.13,99.5,98.99,0.2,1743.68,582.36,7.11,99.06,,100,0,96.69,99.27,0,0.38,2.24,,12.81,98.02,,0,-114.01,47.6351,74.44,,,0,288,49.05,1902,1920,0,0,4065,15700,,
,2-Mar-23,404-96-245095-3,24.12,98.16,98.76,0.85,2022.24,1455.94,7.06,99.68,,100,0,85.52,100,0,0.98,2.69,,13.58,98.97,,0,-114.31,41.3738,60.62,,,0,121,33.34,615,617,0,0,11290,21486,,
,3-Mar-23,404-96-245095-3,36.1,99.12,98.74,0.24,1662.97,1112.9,6.72,97.3,92.94,100,0,93.24,98.81,0.64,1.1,4.45,,11.66,99.16,,0,-114.54,38.1562,41.58,,,0,85,24.2,360,370,237,255,5263,16122,,
HR_ZQ_F3_OM_TLRK18A_A,27-Feb-23,404-96-906018-1,8.95,100,100,0,,,8.24,100,97.86,0,0,21.07,100,0,0.03,0.18,,10.01,95.83,100,0,-119.05,7.4968,2.19,,,0,12,4.61,155,155,502,513,27,93,,
,28-Feb-23,404-96-906018-1,10.61,100,99.55,0.25,2109.4,4948.51,7.8,97.71,85.43,0,0,31.61,100,0,0.01,0.42,,9.99,100,100,0,-119.17,8.1674,2.26,,,0,4,6.33,128,131,856,1002,3,192,,
,1-Mar-23,404-96-906018-1,6.42,100,100,0.21,1804.91,4974.89,8.41,96.34,98.24,0,0,27.82,100,,0.05,0.05,,8.54,100,100,0,-119.12,8.0116,2.19,,,0,3,9.15,237,246,1174,1195,14,20,,
,2-Mar-23,404-96-906018-1,8.71,100,100,0.23,2005,4854.89,8.13,96.02,97.69,0,0,29.1,100,0,1.05,0.95,,10.5,100,100,0,-119.08,7.9732,2.3,,,0,18,9.14,193,201,887,908,652,415,,
,3-Mar-23,404-96-906018-1,12.87,100,99.42,0,1686.79,3805.58,8.01,96.91,90.72,0,0,36.64,100,0,0.01,0.05,,11.3,100,100,0,-119.06,9.1159,1.46,,,0,7,7.77,157,162,919,1013,2,14,,
HR_ZQ_F3_OM_TLRK18B_B,27-Feb-23,404-96-906018-2,21.98,100,100,0.49,1692.87,4014.11,7.35,95.73,72.73,0,0,36.98,100,0,0.05,0.23,,4.48,94.12,100,0,-119.81,6.5694,1.99,,,0,12,9.26,157,164,528,726,33,159,,
,28-Feb-23,404-96-906018-2,16.09,99.58,99.54,0.14,2587.37,5163.47,8.23,97.1,98.8,0,0,21.54,100,0,0.03,1.45,,8.7,95.65,100,0,-119.86,5.9181,2.55,,,0,9,5.69,134,138,739,748,20,771,,
,1-Mar-23,404-96-906018-2,6.89,100,99.12,0,1825.42,6322.94,8.2,99.58,88.81,0,0,62.8,100,0,0.1,1.69,,4.45,100,100,0,-119.83,9.2008,4.29,,,0,9,8.47,238,239,381,429,53,1011,,
,2-Mar-23,404-96-906018-2,4.98,100,100,0.64,2636,8009.23,8.58,96.15,88.3,0,0,22.27,100,0,0.01,0.35,,9.12,100,100,0,-119.69,6.7959,3.52,,,0,37,4.36,25,26,415,470,14,252,,
,3-Mar-23,404-96-906018-2,2.61,100,100,0,1623.07,12456.31,8.84,100,98.64,0,0,17.72,100,0,0.04,0.8,,4.61,100,100,0,-119.5,6.1249,2.97,,,0,10,2.92,25,25,291,295,18,543,,
HR_ZQ_F3_OM_TLRK18C_C,27-Feb-23,404-96-906018-3,7.54,99.77,99.58,0.38,,,9.24,86.67,63.42,0,0,44.44,,0,0,0.11,,9.52,,100,0,-119.94,22.7029,6.93,,,0,1,12.45,39,45,463,730,4,93,,
,28-Feb-23,404-96-906018-3,17.81,99.76,100,0,2906.9,5906.74,9.02,90.7,65.58,0,0,49.51,100,0,0.72,0.28,,9.58,100,100,0,-119.94,23.5477,6.84,,,0,9,15.96,39,43,806,1229,1137,351,,
,1-Mar-23,404-96-906018-3,17.02,100,100,0.21,2276.71,4764.57,8.75,95.59,84.35,0,0,51.86,100,0,0.08,0.33,,8.67,50,100,0,-119.92,21.0286,4.47,,,0,14,15.09,65,68,1396,1655,114,327,,
,2-Mar-23,404-96-906018-3,6.34,100,99.54,0,2444.75,5114.81,8.49,97.3,61.6,0,0,50.52,100,0,0.06,0.17,,9.09,91.67,93.75,0,-119.77,20.9657,6,,,0,31,25.83,108,111,1521,2469,47,81,,
,3-Mar-23,404-96-906018-3,11.52,100,100,0,1769.51,6344.56,8.94,96.15,99.91,100,0,51.33,100,0,0.15,0.36,,10.63,100,100,0,-119.83,19.5675,5.79,,,0,31,17.14,100,104,1116,1117,181,300,,
HR_ZQ_F3_OM_WHRN14A_A,27-Feb-23,404-96-244014-1,17.47,99.67,99.81,0.33,3998.04,981.89,6.13,97.59,,100,0,93.12,100,0,0.58,1.86,,11.96,98,,0,-113.06,41.3825,48.3,,,0,127,41.57,364,373,0,0,3548,8074,,
,28-Feb-23,404-96-244014-1,26.01,99.9,99.45,0.89,1636.78,1525.43,5.86,97.64,,100,0,92.04,99.05,0,0.35,2.06,,12.18,96.3,,0,-113.37,35.8839,48.07,,,0,110,35,373,382,0,0,2533,10433,,
,1-Mar-23,404-96-244014-1,8.46,99.89,99.81,0.38,1794.53,1799.91,6.54,99.29,,0,0,85.22,100,0,0.35,1.68,,11.08,95.12,,0,-113.58,36.5985,47.15,,,0,136,36.62,279,281,0,0,1969,6249,,
,2-Mar-23,404-96-244014-1,20.1,100,99.59,1.17,2085.86,762.15,5.97,98.73,,0,0,94.19,100,0,0.4,1.52,,10.44,90.91,,0,-113.76,33.2376,45.71,,,0,113,31.92,310,314,0,0,2138,6553,,
,3-Mar-23,404-96-244014-1,12.69,100,99.32,0.68,1938.78,2209.67,6.54,98.64,,0,0,69.71,98.78,0,0.47,1.51,,11.56,94.92,,0,-114.48,34.3013,40.35,,,0,86,28.8,291,295,0,0,3053,8010,,
HR_ZQ_F3_OM_WHRN14B_B,27-Feb-23,404-96-244014-2,25.66,99.63,99.39,0.39,2212.55,773.08,5.86,96.65,,100,0,93.2,98.29,0,0.39,1.92,,10.69,,,0,-111.36,33.6637,73.63,,,0,185,27.25,461,477,0,0,3984,14576,,
,28-Feb-23,404-96-244014-2,,99.47,99.64,0.8,,,6.3,95.98,,0,0,94.23,98.73,0,0.51,1.08,,11.29,,,0,-111.65,35.6454,78.27,,,0,160,25.58,358,373,0,0,4770,8100,,
,1-Mar-23,404-96-244014-2,23.33,99.03,99.6,0.33,2415.83,1283.61,6.01,97.8,,0,0,90.66,99.28,0,0.41,0.98,,11.14,97.06,,0,-112.26,39.8187,71.58,,,0,145,24.84,311,318,0,0,3756,7279,,
,2-Mar-23,404-96-244014-2,30.36,99.55,99.94,0.81,3150.77,583.74,6.01,97.35,,0,0,95.13,100,0.35,0.57,2.79,,11.68,98.86,,0,-112.59,39.7716,73.43,,,0,151,36.62,331,340,0,0,5584,22381,,
,3-Mar-23,404-96-244014-2,22.55,99.7,99.92,0.58,2099.36,1377,6.34,97.24,100,100,0,94.9,99.43,0,0.44,2.58,,10.47,96.1,,0,-112.7,39.0168,62.47,,,0,187,27.93,317,326,1,1,4450,20491,,
HR_ZQ_F3_OM_WHRN14C_C,27-Feb-23,404-96-244014-3,,100,99.56,0.25,,,6.3,92.65,,100,0,84.44,100,0,0.59,2.46,,12.9,50,,0,-114.84,44.6195,67.53,,,0,197,37.4,63,68,0,0,5886,18568,,
,28-Feb-23,404-96-244014-3,11.97,99.5,99.73,0.28,1510.82,1015.06,5.85,94.44,,100,0,86.31,100,0,0.91,5.28,,13.11,100,,0,-114.31,41.0003,64.72,,,0,172,34.47,34,36,0,0,9500,35427,,
,1-Mar-23,404-96-244014-3,14.22,100,99.6,0.35,2287.83,1128.11,6.6,98.41,,0,0,91.47,99.22,0,0.72,4.22,,13.05,80,,0,-114.03,46.6156,64.73,,,0,134,36.09,124,126,0,0,5654,22538,,
,2-Mar-23,404-96-244014-3,8.29,99.74,99.42,0.67,2433.61,1474.16,6.58,98.44,,100,0,86.56,100,0.32,0.56,3.71,,12.11,100,,0,-114.79,42.9912,61.2,,,0,180,35.63,63,64,0,0,5761,26430,,
,3-Mar-23,404-96-244014-3,17.73,99.65,99.33,0.46,2020.53,2027.65,6.59,96.7,100,100,0,81.65,100,1.1,0.64,3.64,,12.67,100,,0,-113.94,42.8572,45.6,,,0,100,30.89,88,91,3,3,3374,11401,,
HR_ZQ_T1_OM_BZPR19A_A,27-Feb-23,404-96-233844-61,0.94,100,100,0.13,,,11.76,93.75,99.36,0,0,56.87,100,0,0,0.81,,7.06,100,92.86,0,-115.91,67.3255,0.33,,,0,64,39.95,45,48,309,311,0,14,,
,28-Feb-23,404-96-233844-61,0.73,99.69,100,0,498.7,9730.96,11.26,98.28,98.94,0,0,58.53,100,,0.37,0.44,,7.24,100,100,0,-114.32,70.5164,0.34,,,0,68,46.27,57,58,468,473,9,4,,
,1-Mar-23,404-96-233844-61,1.96,100,100,0.06,464.31,6837.52,11.39,98.86,99.35,0,0,72.64,100,0,0,0,,6.78,100,100,0,-116.68,74.1768,0.37,,,0,110,36.08,87,88,609,613,0,0,,
,2-Mar-23,404-96-233844-61,2.54,100,99.18,0,786.57,15161.01,11.69,100,99.48,100,0,52.16,100,0,0.98,0.63,,6.35,,100,0,-115.2,70.5062,0.34,,,0,74,44.81,80,80,384,386,26,3,,
,3-Mar-23,404-96-233844-61,1.32,100,99.76,0,708.53,9451.32,11.56,100,99.25,0,0,64.8,100,0,0,8.54,,6.3,100,100,0,-111.6,72.5459,0.37,,,0,99,52.42,113,113,662,667,0,95,,
HR_ZQ_T1_OM_DDKH46A_A,27-Feb-23,404-96-234546-61,0.37,99.66,99.75,0.04,449.25,3786.15,11.11,97.11,100,0,0,80.46,100,0,0.01,0.15,,12.99,100,100,0,-110.62,51.8844,8.64,,,0,49,42.37,571,588,112,112,8,154,,
,28-Feb-23,404-96-234546-61,1.04,99.87,99.67,0.04,668.88,1913.94,10.68,95.67,100,0,0,91.81,100,0,0.01,0,,15.09,100,100,0,-112.29,51.067,8.12,,,0,6,54.54,442,462,196,196,21,4,,
,1-Mar-23,404-96-234546-61,0.62,100,99.89,0.04,637.35,4858.97,11.29,98.42,100,0,0,67.58,100,0,0.01,0.06,,3.03,100,100,0,-112.06,55.5644,9.84,,,0,25,53.74,562,571,178,178,22,70,,
,2-Mar-23,404-96-234546-61,0.8,100,99.12,0,433.14,6128.16,11.29,98.09,100,0,0,69.25,100,0,0.07,0.21,,7.7,100,95.65,0,-110.92,56.1173,8.37,,,0,85,40.26,308,314,109,109,95,204,,
,3-Mar-23,404-96-234546-61,1.75,99.9,100,0,557.38,21362.21,12.04,86.6,100,0,0,30.35,100,0,0.13,4.71,,8.5,100,94.12,0,-109.61,22.6731,2.04,,,0,67,19.39,84,97,34,34,71,1594,,
HR_ZQ_T1_OM_DDKH46B_B,27-Feb-23,404-96-234546-62,,99.55,99.62,0.06,,,8.93,97.85,98.57,0,0,38.55,100,0,0.02,1.67,,6.96,100,100,0,-104.05,27.1893,1.98,,,0,42,21.68,773,790,138,140,6,279,,
,28-Feb-23,404-96-234546-62,58.34,99.68,99.83,0.04,483.47,4692.75,9.08,95.51,100,0,0,44.87,100,0,0.05,0.18,,10.87,100,100,0,-103.98,28.096,2.29,,,0,47,22.62,893,935,146,146,20,39,,
,1-Mar-23,404-96-234546-62,41.56,100,100,0.3,430.6,5775.07,8.93,98.57,99.59,0,0,32.44,100,0,0.29,0.17,,13.47,95.65,100,0,-106.48,23.3426,1.88,,,0,52,28.67,1100,1116,244,245,71,16,,
,2-Mar-23,404-96-234546-62,45.85,99.44,99,0.19,409.28,3762.12,8.94,97.38,99.51,0,0,42.34,100,0,0.02,0.92,,4.48,100,100,0,-104.93,23.2525,2.05,,,0,27,26.81,1340,1376,204,205,5,229,,
,3-Mar-23,404-96-234546-62,47.94,98.22,99.43,0.61,559.2,7837.99,9.82,97.26,99.3,0,0,24.71,100,0,0.15,1.75,,-0.2,100,100,0,-98.6,21.5758,2.02,,,0,14,23.8,781,803,141,142,69,324,,
HR_ZQ_T1_OM_FRKL37D_D,27-Feb-23,404-96-802837-64,18.03,99.86,99.92,0.1,442.75,9015.65,10.83,97.32,99.63,100,0,64.98,100,0,2.18,4.87,,-2.96,100,100,0,-102.8,73.2829,0.48,,,0,91,53.34,363,373,1085,1089,109,86,,
,28-Feb-23,404-96-802837-64,5.91,100,99.49,0.06,409.7,7256.09,10.93,99.35,99.6,0,0,75.63,100,0,0.11,1.19,,-0.13,,,0,-111.86,79.4747,0.39,,,0,104,60.67,152,153,1230,1235,4,10,,
,1-Mar-23,404-96-802837-64,10.76,99.8,99.59,0.05,469.18,9113.07,11.12,98.71,99.37,100,0,68.09,100,25,8.28,8.4,,1.85,,98.89,0,-108.64,81.253,0.42,,,0,87,50.67,307,311,1109,1116,270,67,,
,2-Mar-23,404-96-802837-64,11.5,99.76,99.79,0.03,434.05,11319.76,11.79,98.98,100,100,0,61.74,100,0,0.04,0.05,,14.45,,100,0,-108.81,79.9887,0.48,,,0,122,48.02,290,293,1019,1019,4,6,,
,3-Mar-23,404-96-802837-64,19.91,100,98.95,0.05,476.59,9521.06,11.09,97.85,99.77,100,0,58.77,100,0,0.62,3.31,,8.28,100,100,0,-103.04,76.078,0.33,,,0,95,60.56,364,372,428,429,17,25,,
HR_ZQ_T1_OM_GHNA26A_A,27-Feb-23,404-96-235626-61,2.05,100,100,0.33,635.85,17115.51,11.05,98.73,100,0,0,27.19,100,0,5.09,6.41,,9.5,100,100,0,-106.16,19.0425,0.25,,,0,47,21.54,78,79,104,104,164,81,,
,28-Feb-23,404-96-235626-61,1.31,100,100,0,449.61,14095.16,10.09,98.82,100,0,0,30.99,100,0,3.28,3.72,,6.94,100,100,0,-111.69,19.6414,0.24,,,0,51,29.58,84,85,146,146,230,150,,
,1-Mar-23,404-96-235626-61,0.56,100,100,0,375.95,15362.4,10.43,100,100,0,0,29.38,100,0,59.78,23.49,,14.5,,100,0,-107.52,18.8936,0.24,,,0,31,22.56,69,69,125,125,2711,611,,
,2-Mar-23,404-96-235626-61,0.36,100,99.5,0,545.38,9348.84,10.4,100,100,0,0,31.74,100,0,62.08,0.18,,8.8,100,100,0,-109.49,17.7903,0.2,,,0,33,26.61,50,50,84,84,2639,4,,
,3-Mar-23,404-96-235626-61,3.82,100,99.44,0,413.74,12012.25,10.52,95.52,100,0,0,34.58,100,33.33,4.02,0.3,,8.66,,97.44,0,-106.03,16.3919,0.38,,,0,39,26.35,64,67,149,149,856,41,,
HR_ZQ_T1_OM_GHNA26B_B,27-Feb-23,404-96-235626-62,0,100,99.31,0,,,10.29,100,100,0,0,36.94,100,0,0.15,0.04,,12.12,,100,0,-110.78,26.6216,0.39,,,0,88,25.95,79,79,102,102,12,2,,
,28-Feb-23,404-96-235626-62,0,100,99.69,0.15,485.33,10513.56,9.91,97.95,100,0,0,47.27,100,0,21.25,0,,11.04,100,100,0,-109.71,24.9649,0.36,,,0,92,26.67,191,195,85,85,604,0,,
,1-Mar-23,404-96-235626-62,0,100,100,0,374.14,16507.88,10.43,97.32,100,0,0,38.74,100,0,23.32,0,,12.94,100,100,0,-113.2,25.4082,0.32,,,0,80,24.65,109,112,72,72,689,0,,
,2-Mar-23,404-96-235626-62,0.09,100,100,0.2,371.61,20389.93,10.69,97.3,99.08,0,0,26,100,0,10.31,3.61,,12.31,100,100,0,-111.46,22.4583,0.32,,,0,73,20.13,144,148,108,109,276,29,,
,3-Mar-23,404-96-235626-62,0.17,100,100,0,399.31,5714.66,10.08,100,100,0,0,48.19,100,50,8.84,0.45,,11.57,100,98.53,0,-106.34,23.6727,0.33,,,0,59,22.23,187,187,105,105,283,5,,
HR_ZQ_T1_OM_GHNA26C_C,27-Feb-23,404-96-235626-63,0.74,99.69,100,0,518.89,13705.58,11.4,96.77,100,100,0,49.72,100,0,0.04,1.48,,15.71,,97.06,0,-112.17,28.6552,0.13,,,0,30,32.57,60,62,95,95,1,17,,
,28-Feb-23,404-96-235626-63,0.87,100,100,0.08,699.25,12044.75,11.32,98.44,99.36,0,0,57.18,100,0,66,7.2,,15.18,,,0,-111.67,31.6837,0.16,,,0,15,32.01,126,128,156,157,1192,53,,
,1-Mar-23,404-96-235626-63,0.1,100,100,0,552.18,12266.5,11.67,91.89,98.13,0,0,54.73,100,0,1.36,1.19,,14.56,,100,0,-114.81,30.7246,0.13,,,0,37,31.28,68,74,105,107,19,7,,
,2-Mar-23,404-96-235626-63,0.54,100,99.75,0.12,600.01,8462.15,11.86,100,97.84,100,0,52.95,100,,0.27,0,,13.17,,100,0,-112.93,24.1602,0.14,,,0,37,33.67,53,53,136,139,4,0,,
,3-Mar-23,404-96-235626-63,0.33,100,99.77,0,455.45,9796.33,11.79,100,100,0,0,46.6,100,0,13.29,0,,4.24,100,100,0,-108.98,24.8311,0.14,,,0,44,28.22,28,28,106,106,197,0,,
HR_ZQ_T1_OM_IOCL93A_A,27-Feb-23,404-96-234993-61,,99.87,99.46,0,,,9.91,100,99.64,0,0,13.42,100,0,0.09,0.14,,12.17,100,100,0,-111.28,5.7407,2.17,,,0,35,17.19,38,38,275,276,60,54,,
,28-Feb-23,404-96-234993-61,13.25,99.87,100,1.99,236.52,14606.4,9.38,100,100,0,0,16.69,100,0,0.35,0.13,,11.01,100,97.14,0,-112.98,8.3592,2.12,,,0,33,12.7,25,25,136,136,160,48,,
,1-Mar-23,404-96-234993-61,28.73,99.89,100,0,257.12,9848.21,10.74,100,100,100,0,11.14,100,14.29,0.02,0.09,,12.93,100,100,0,-113.19,7.9047,5.26,,,0,47,13.87,59,59,338,338,44,180,,
,2-Mar-23,404-96-234993-61,18.65,100,100,1.33,304.76,13779.99,10.06,100,98.85,0,0,8.6,100,2.63,0.06,0.85,,0.57,,99.13,0,-112.28,5.5836,3.67,,,0,86,9.31,41,41,429,434,45,457,,
,3-Mar-23,404-96-234993-61,23.21,99.81,99.62,0.32,299.52,5898.49,9.49,99.43,99.5,0,0,18.96,100,8.33,0.27,0.04,,0.12,100,99.23,0,-109.03,7.0467,2.93,,,0,48,30.01,175,176,789,793,177,15,,
HR_ZQ_T1_OM_IOCL93B_B,27-Feb-23,404-96-234993-62,3.51,99.58,100,0.2,513.12,22084.29,10.75,100,100,100,0,5.17,100,0,0.18,1.25,,13.75,100,100,0,-114.02,4.7312,0.65,,,0,30,13.1,42,42,97,97,43,186,,
,28-Feb-23,404-96-234993-62,,99.57,99.75,0.45,,,11.82,100,100,0,0,14.06,100,0,0.24,0.64,,10.62,100,100,0,-112,5.0245,0.58,,,0,30,6.22,11,11,77,77,32,69,,
,1-Mar-23,404-96-234993-62,5.12,100,95.14,0,346.58,37254.85,10.68,100,100,0,0,11.31,95.24,0,0.11,0.35,,14.72,100,100,0,-115.05,7.0226,1.06,,,0,20,6.95,28,28,119,119,23,57,,
,2-Mar-23,404-96-234993-62,4.7,100,99.65,0.12,274.57,15435.21,10.39,97.35,99.77,100,0,10.41,100,0,0.82,0.4,,13.58,100,100,0,-113.61,6.3647,0.68,,,0,27,12.43,147,151,429,430,118,36,,
,3-Mar-23,404-96-234993-62,4.7,100,100,0,494.09,9960.31,10.29,99.41,98.98,100,0,10.46,100,0,0.23,0.74,,6.99,100,100,0,-107.92,7.3828,0.93,,,0,22,15.24,168,169,390,394,83,157,,
HR_ZQ_T1_OM_IOCL93C_C,27-Feb-23,404-96-234993-63,64.87,99.86,99.83,0.3,434.24,1883.74,5.86,98.4,99.71,100,0,38.97,100,0,1.13,0.64,,10.08,100,100,0,-112.46,6.3987,0.77,,,0,36,31.32,308,313,681,683,175,57,,
,28-Feb-23,404-96-234993-63,62.53,99.77,99.77,0.45,454.79,2333.48,5.96,98.78,99.7,100,0,35.02,100,0,0.08,0.21,,8.67,100,100,0,-114.8,8.4215,0.61,,,0,95,31.28,405,410,1325,1329,6,13,,
,1-Mar-23,404-96-234993-63,60.25,99.89,99.94,0.55,395.47,2194.05,5.84,99.69,99.5,100,0,45.07,100,0,0.01,0.1,,8.2,,100,0,-115.14,9.6115,1,,,0,8,30.53,325,326,989,994,2,15,,
,2-Mar-23,404-96-234993-63,55.02,99.92,99.51,0.14,410.14,1505.97,5.56,100,99.88,100,0,40.6,100,0,0.05,0.25,,7.6,,98.77,0,-114.23,8.2648,0.62,,,0,135,37.64,404,404,842,843,4,11,,
,3-Mar-23,404-96-234993-63,62.43,99.92,99.58,0.18,394.69,2054.55,5.58,99.69,99.52,100,0,39.07,100,0,0.02,0.02,,2.37,100,100,0,-112.04,8.0512,1.27,,,0,82,37.13,317,318,826,830,17,10,,
HR_ZQ_T1_OM_KST479A_A,27-Feb-23,404-96-801479-61,0,99.86,99.93,0.09,483.82,2484.36,9.84,95.66,92.52,100,0,58.01,100,0,0,0.02,,-0.42,,100,0,-111.21,38.89,0.71,,,0,123,39.62,728,761,3030,3275,0,4,,
,28-Feb-23,404-96-801479-61,0.04,99.84,99.88,0.08,614.09,538.52,9.34,96.35,94.93,100,0,78.51,100,0,1.17,12.7,,-1.72,100,100,0,-110.65,37.9123,0.57,,,0,227,53.45,1345,1396,4948,5212,102,342,,
,1-Mar-23,404-96-801479-61,0.03,99.73,99.88,0.06,585.87,4361.6,10.01,96.93,93.73,100,0,52.49,100,0,0.14,3.4,,-1.8,100,100,0,-112.76,39.5974,0.75,,,0,252,46.2,789,814,2256,2407,15,130,,
,2-Mar-23,404-96-801479-61,0.15,99.84,99.96,0,619.3,3285.09,9.04,98.6,86.32,100,0,57.51,100,0,0.06,0.24,,2.66,100,99.5,0,-111.41,35.9794,0.76,,,0,200,47.08,1054,1069,1079,1250,4,5,,
,3-Mar-23,404-96-801479-61,0.02,99.91,99.94,0.11,488.53,746.77,9.34,96.47,94.16,100,0,74.94,100,0,0,1.56,,-1.39,100,100,0,-108.91,43.5433,0.79,,,0,213,49.98,1311,1359,5014,5325,0,35,,
HR_ZQ_T1_OM_KST479C_C,27-Feb-23,404-96-801479-63,0,100,100,0.07,818.53,10603.2,9.51,99.69,92.36,100,0,51.05,100,0,0,5.88,,-0.7,,,0,-107.21,42.0436,0.7,,,0,145,34.28,652,654,641,694,0,55,,
,28-Feb-23,404-96-801479-63,0,100,99.81,0.06,487.07,13606.17,9.96,99.39,93.93,0,0,46.14,99.33,0,0,3.97,,-0.17,,,0,-109.92,46.8706,0.7,,,0,149,50.22,486,489,588,626,0,54,,
,1-Mar-23,404-96-801479-63,0,100,99.92,0,999.86,7871.71,9.5,98.5,96.89,100,0,58.77,100,0,0.1,0.47,,12.7,100,99.29,0,-109.33,42.7615,0.76,,,0,141,32.86,460,467,561,579,8,13,,
,2-Mar-23,404-96-801479-63,0,99.71,99.93,0,699.92,7338.36,9.34,99.34,95.64,100,0,58.28,100,0,0.16,0.58,,12.55,100,100,0,-107.92,46.8181,0.72,,,0,215,34.16,598,602,745,779,11,16,,
,3-Mar-23,404-96-801479-63,0,100,100,0.03,726.29,9245.14,9.65,99.58,97.07,0,0,59.18,100,0,0,1.16,,-1.62,100,100,0,-108.8,45.8301,0.84,,,0,133,44,471,473,695,716,0,54,,
